date,store_id,product_id,actual_units,unit_price,actual_sales,holiday_flag,holiday_name,holiday_type,event_window,trading_status,closure_flag,reduced_trading_flag,disruption_flag,disruption_type
2025-08-20,S001,P015,194,8.64,1676.16,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P016,157,4.68,734.76,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P017,274,2.85,780.9,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P018,243,3.46,840.78,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P019,298,3.86,1150.28,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P020,175,11.19,1958.25,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P021,237,7.63,1808.31,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P022,258,6.1,1573.8,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P023,240,4.88,1171.2,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P024,105,12.71,1334.55,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P025,118,5.9,696.2,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P026,127,4.68,594.36,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P027,303,7.63,2311.89,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P028,205,11.69,2396.45,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P029,99,8.64,855.36,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P030,245,3.86,945.7,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P031,297,2.64,784.08,0,None,none,normal,normal,0,0,0,none
2025-08-20,S001,P032,232,2.85,661.2,0,None,none,normal,normal,0,0,1,fresh_produce_weather_disruption
2025-08-20,S001,P033,247,4.58,1131.26,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P001,513,2.44,1251.72,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P002,168,4.88,819.84,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P003,137,6.61,905.57,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P004,135,5.29,714.15,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P005,325,5.59,1816.75,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P006,426,3.25,1384.5,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P007,134,4.58,613.72,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P008,114,4.27,486.78,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P009,83,4.88,405.04,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P010,184,4.07,748.88,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P011,158,3.66,578.28,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P012,183,3.56,651.48,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P013,191,2.95,563.45,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P014,175,4.27,747.25,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P015,173,8.64,1494.72,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P016,138,4.68,645.84,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P017,237,2.85,675.45,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P018,210,3.46,726.6,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P019,253,3.86,976.58,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P020,156,11.19,1745.64,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P021,195,7.63,1487.85,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P022,211,6.1,1287.1,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P023,178,4.88,868.64,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P024,89,12.71,1131.19,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P025,107,5.9,631.3,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P026,116,4.68,542.88,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P027,237,7.63,1808.31,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P028,175,11.69,2045.75,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P029,89,8.64,768.96,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P030,226,3.86,872.36,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P031,258,2.64,681.12,0,None,none,normal,normal,0,0,0,none
2025-08-20,S002,P032,188,2.85,535.8,0,None,none,normal,normal,0,0,1,fresh_produce_weather_disruption
2025-08-20,S002,P033,191,4.58,874.78,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P001,418,2.44,1019.92,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P002,138,4.88,673.44,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P003,112,6.61,740.32,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P004,104,5.29,550.16,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P005,221,5.59,1235.39,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P006,351,3.25,1140.75,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P007,95,4.58,435.1,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P008,93,4.27,397.11,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P009,73,4.88,356.24,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P010,151,4.07,614.57,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P011,129,3.66,472.14,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P012,163,3.56,580.28,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P013,149,2.95,439.55,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P014,124,4.27,529.48,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P015,144,8.64,1244.16,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P016,110,4.68,514.8,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P017,182,2.85,518.7,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P018,175,3.46,605.5,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P019,190,3.86,733.4,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P020,127,11.19,1421.13,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P021,169,7.63,1289.47,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P022,162,6.1,988.2,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P023,141,4.88,688.08,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P024,73,12.71,927.83,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P025,76,5.9,448.4,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P026,94,4.68,439.92,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P027,195,7.63,1487.85,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P028,134,11.69,1566.46,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P029,72,8.64,622.08,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P030,181,3.86,698.66,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P031,203,2.64,535.92,0,None,none,normal,normal,0,0,0,none
2025-08-20,S003,P032,156,2.85,444.6,0,None,none,normal,normal,0,0,1,fresh_produce_weather_disruption
2025-08-20,S003,P033,151,4.58,691.58,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P001,617,2.44,1505.48,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P002,215,4.88,1049.2,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P003,165,6.61,1090.65,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P004,158,5.29,835.82,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P005,351,5.59,1962.09,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P006,520,3.25,1690.0,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P007,150,4.58,687.0,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P008,132,4.27,563.64,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P009,101,4.88,492.88,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P010,209,4.07,850.63,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P011,187,3.66,684.42,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P012,223,3.56,793.88,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P013,213,2.95,628.35,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P014,191,4.27,815.57,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P015,188,8.64,1624.32,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P016,165,4.68,772.2,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P017,281,2.85,800.85,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P018,239,3.46,826.94,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P019,324,3.86,1250.64,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P020,186,11.19,2081.34,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P021,221,7.63,1686.23,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P022,232,6.1,1415.2,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P023,219,4.88,1068.72,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P024,113,12.71,1436.23,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P025,117,5.9,690.3,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P026,135,4.68,631.8,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P027,319,7.63,2433.97,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P028,184,11.69,2150.96,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P029,111,8.64,959.04,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P030,275,3.86,1061.5,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P031,284,2.64,749.76,0,None,none,normal,normal,0,0,0,none
2025-08-21,S001,P032,272,2.85,775.2,0,None,none,normal,normal,0,0,1,fresh_produce_weather_disruption
2025-08-21,S001,P033,271,4.58,1241.18,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P001,534,2.44,1302.96,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P002,181,4.88,883.28,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P003,148,6.61,978.28,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P004,136,5.29,719.44,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P005,278,5.59,1554.02,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P006,437,3.25,1420.25,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P007,120,4.58,549.6,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P008,114,4.27,486.78,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P009,91,4.88,444.08,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P010,182,4.07,740.74,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P011,145,3.66,530.7,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P012,215,3.56,765.4,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P013,201,2.95,592.95,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P014,162,4.27,691.74,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P015,159,8.64,1373.76,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P016,139,4.68,650.52,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P017,240,2.85,684.0,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P018,224,3.46,775.04,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P019,254,3.86,980.44,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P020,158,11.19,1768.02,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P021,177,7.63,1350.51,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P022,233,6.1,1421.3,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P023,189,4.88,922.32,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P024,92,12.71,1169.32,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P025,98,5.9,578.2,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P026,108,4.68,505.44,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P027,258,7.63,1968.54,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P028,161,11.69,1882.09,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P029,95,8.64,820.8,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P030,256,3.86,988.16,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P031,243,2.64,641.52,0,None,none,normal,normal,0,0,0,none
2025-08-21,S002,P032,203,2.85,578.55,0,None,none,normal,normal,0,0,1,fresh_produce_weather_disruption
2025-08-21,S002,P033,213,4.58,975.54,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P001,410,2.44,1000.4,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P002,157,4.88,766.16,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P003,120,6.61,793.2,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P004,105,5.29,555.45,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P005,237,5.59,1324.83,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P006,346,3.25,1124.5,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P007,96,4.58,439.68,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P008,91,4.27,388.57,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P009,77,4.88,375.76,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P010,137,4.07,557.59,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P011,129,3.66,472.14,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P012,171,3.56,608.76,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P013,148,2.95,436.6,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P014,128,4.27,546.56,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P015,138,8.64,1192.32,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P016,106,4.68,496.08,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P017,201,2.85,572.85,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P018,163,3.46,563.98,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P019,225,3.86,868.5,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P020,130,11.19,1454.7,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P021,157,7.63,1197.91,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P022,169,6.1,1030.9,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P023,158,4.88,771.04,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P024,71,12.71,902.41,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P025,82,5.9,483.8,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P026,89,4.68,416.52,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P027,201,7.63,1533.63,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P028,133,11.69,1554.77,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P029,64,8.64,552.96,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P030,171,3.86,660.06,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P031,216,2.64,570.24,0,None,none,normal,normal,0,0,0,none
2025-08-21,S003,P032,177,2.85,504.45,0,None,none,normal,normal,0,0,1,fresh_produce_weather_disruption
2025-08-21,S003,P033,169,4.58,774.02,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P001,623,2.44,1520.12,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P002,215,4.88,1049.2,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P003,165,6.61,1090.65,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P004,159,5.29,841.11,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P005,364,5.59,2034.76,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P006,513,3.25,1667.25,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P007,151,4.58,691.58,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P008,121,4.27,516.67,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P009,115,4.88,561.2,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P010,201,4.07,818.07,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P011,182,3.66,666.12,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P012,241,3.56,857.96,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P013,229,2.95,675.55,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P014,209,4.27,892.43,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P015,218,8.64,1883.52,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P016,153,4.68,716.04,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P017,298,2.85,849.3,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P018,253,3.46,875.38,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P019,315,3.86,1215.9,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P020,199,11.19,2226.81,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P021,245,7.63,1869.35,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P022,273,6.1,1665.3,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P023,210,4.88,1024.8,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P024,106,12.71,1347.26,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P025,127,5.9,749.3,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P026,143,4.68,669.24,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P027,314,7.63,2395.82,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P028,181,11.69,2115.89,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P029,112,8.64,967.68,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P030,276,3.86,1065.36,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P031,295,2.64,778.8,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P032,294,2.85,837.9,0,None,none,normal,normal,0,0,0,none
2025-08-22,S001,P033,244,4.58,1117.52,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P001,557,2.44,1359.08,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P002,179,4.88,873.52,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P003,153,6.61,1011.33,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P004,143,5.29,756.47,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P005,305,5.59,1704.95,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P006,449,3.25,1459.25,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P007,133,4.58,609.14,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P008,112,4.27,478.24,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P009,95,4.88,463.6,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P010,203,4.07,826.21,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P011,165,3.66,603.9,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P012,241,3.56,857.96,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P013,200,2.95,590.0,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P014,172,4.27,734.44,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P015,177,8.64,1529.28,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P016,141,4.68,659.88,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P017,247,2.85,703.95,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P018,219,3.46,757.74,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P019,267,3.86,1030.62,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P020,169,11.19,1891.11,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P021,198,7.63,1510.74,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P022,215,6.1,1311.5,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P023,192,4.88,936.96,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P024,85,12.71,1080.35,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P025,110,5.9,649.0,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P026,106,4.68,496.08,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P027,285,7.63,2174.55,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P028,171,11.69,1998.99,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P029,96,8.64,829.44,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P030,247,3.86,953.42,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P031,291,2.64,768.24,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P032,252,2.85,718.2,0,None,none,normal,normal,0,0,0,none
2025-08-22,S002,P033,192,4.58,879.36,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P001,447,2.44,1090.68,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P002,149,4.88,727.12,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P003,117,6.61,773.37,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P004,110,5.29,581.9,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P005,232,5.59,1296.88,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P006,370,3.25,1202.5,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P007,102,4.58,467.16,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P008,100,4.27,427.0,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P009,81,4.88,395.28,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P010,138,4.07,561.66,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P011,136,3.66,497.76,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P012,181,3.56,644.36,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P013,149,2.95,439.55,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P014,142,4.27,606.34,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P015,148,8.64,1278.72,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P016,108,4.68,505.44,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P017,211,2.85,601.35,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P018,164,3.46,567.44,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P019,215,3.86,829.9,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P020,127,11.19,1421.13,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P021,187,7.63,1426.81,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P022,175,6.1,1067.5,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P023,145,4.88,707.6,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P024,78,12.71,991.38,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P025,87,5.9,513.3,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P026,96,4.68,449.28,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P027,215,7.63,1640.45,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P028,151,11.69,1765.19,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P029,75,8.64,648.0,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P030,211,3.86,814.46,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P031,221,2.64,583.44,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P032,215,2.85,612.75,0,None,none,normal,normal,0,0,0,none
2025-08-22,S003,P033,183,4.58,838.14,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P001,661,2.44,1612.84,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P002,211,4.88,1029.68,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P003,177,6.61,1169.97,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P004,161,5.29,851.69,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P005,393,5.59,2196.87,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P006,580,3.25,1885.0,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P007,165,4.58,755.7,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P008,134,4.27,572.18,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P009,120,4.88,585.6,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P010,222,4.07,903.54,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P011,194,3.66,710.04,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P012,269,3.56,957.64,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P013,241,2.95,710.95,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P014,219,4.27,935.13,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P015,206,8.64,1779.84,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P016,169,4.68,790.92,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P017,276,2.85,786.6,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P018,250,3.46,865.0,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P019,348,3.86,1343.28,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P020,185,11.19,2070.15,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P021,287,7.63,2189.81,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P022,299,6.1,1823.9,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P023,230,4.88,1122.4,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P024,129,12.71,1639.59,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P025,131,5.9,772.9,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P026,131,4.68,613.08,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P027,363,7.63,2769.69,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P028,232,11.69,2712.08,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P029,114,8.64,984.96,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P030,272,3.86,1049.92,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P031,333,2.64,879.12,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P032,291,2.85,829.35,0,None,none,normal,normal,0,0,0,none
2025-08-23,S001,P033,264,4.58,1209.12,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P001,554,2.44,1351.76,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P002,187,4.88,912.56,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P003,149,6.61,984.89,0,None,none,normal,normal,0,0,0,none
